,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,latitude,longitude,resolvedAddress,disasterNumber,Unnamed: 0,obligationAmount,state,incidentType,declarationTitle,incidentBeginDate,lat,lon,incidentDate,incidentTime
0,2012-06-29,1340942400,102.0,71.4,86.7,106.9,71.4,89.8,66.7,54.49,0.09,,8.33,,,,47.9,22.8,269.8,1007.2,12.8,9.6,,,0.0,05:48:08,1340963288,20:43:13,1341016993,0.38,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['KMRB', '72405303717', '72406693706', '72417713734', 'KHGR', 'KOKV']",obs,39.4535243,-78.0395522,"39.4535243,-78.0395522",3345,0,904490.1400000002,WV,Severe Storms,SEVERE STORMS,2012-06-29T22:30:00.000Z,39.4535243,-78.0395522,2012-06-29,22:30:00.000Z
1,2012-06-29,1340942400,98.7,68.0,81.9,107.5,68.0,84.7,66.7,62.01,0.31,,8.33,,,,31.1,21.9,225.9,1009.9,21.8,8.6,,,0.0,06:11:56,1340964716,21:03:10,1341018190,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['72429613841', 'KILN']",obs,38.8398935,-83.5051704,"38.8398935,-83.5051704",3346,1,842464.67,OH,Severe Storms,SEVERE STORMS,2012-06-29T22:00:00.000Z,38.8398935,-83.5051704,2012-06-29,22:00:00.000Z
2,2012-08-26,1345957200,91.6,72.9,80.9,97.1,72.9,83.4,71.9,76.99,0.0,,0.0,,,,,8.1,69.3,1016.7,20.0,9.2,,,0.0,06:37:21,1345981041,19:32:45,1346027565,0.36,Clear,Partly cloudy throughout the day.,clear-day,"['72231203908', 'KBTR', '72232013970', '72231012916', 'KHDC']",obs,30.2116442,-90.9186104,"30.2116442,-90.9186104",3347,2,1409793.9200000009,LA,Hurricane,TROPICAL STORM ISAAC,2012-08-26T00:00:00.000Z,30.2116442,-90.9186104,2012-08-26,00:00:00.000Z
3,2012-08-26,1345957200,89.2,68.1,77.9,94.0,68.1,79.8,69.8,78.47,0.0,,0.0,,,,,6.0,97.3,1017.7,38.7,9.4,,,0.0,06:28:57,1345980537,19:30:17,1346027417,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KGWO', 'KSTF', '74758013978']",obs,33.0777868,-89.5680661,"33.0777868,-89.5680661",3348,3,253189.73000000004,MS,Hurricane,TROPICAL STORM ISAAC,2012-08-26T00:00:00.000Z,33.0777868,-89.5680661,2012-08-26,00:00:00.000Z
4,2012-10-26,1351224000,70.6,61.8,64.9,70.6,61.8,64.9,59.6,83.24,0.0,,0.0,,,,,10.1,45.3,1020.2,88.2,9.6,,,0.0,07:26:49,1351250809,18:12:42,1351289562,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72404013721', 'KNHK', 'KADW', '74594013705']",obs,38.5288529,-76.537764,"38.5288529,-76.537764",3349,4,0.0,MD,Hurricane,HURRICANE SANDY,2012-10-26T15:36:00.000Z,38.5288529,-76.537764,2012-10-26,15:36:00.000Z
5,2012-10-27,1351310400,55.8,50.0,54.2,55.8,50.0,54.2,50.5,87.24,0.0,,0.0,,,,,4.8,85.8,1016.1,84.6,7.2,,,0.0,07:20:40,1351336840,17:52:10,1351374730,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['74491514775', 'KPSF', '74410414763', '72507554768', 'KAQW', 'KBAF']",obs,42.3999954,-73.2322639,"42.3999954,-73.2322639",3350,5,524921.7400000001,MA,Hurricane,HURRICANE SANDY,2012-10-27T00:00:00.000Z,42.3999954,-73.2322639,2012-10-27,00:00:00.000Z
6,2012-10-27,1351310400,61.4,52.6,57.2,61.4,52.6,57.2,51.8,82.62,0.0,,0.0,,,,,7.5,62.3,1017.2,92.5,8.5,,,0.0,07:24:00,1351337040,17:54:50,1351374890,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"['72518014735', 'KPSF', '74410414763', '72507554768', 'KALB', 'KAQW']",obs,42.5986896,-73.9843997,"42.5986896,-73.9843997",3351,6,522817.7499999998,NY,Hurricane,HURRICANE SANDY,2012-10-27T00:00:00.000Z,42.5986896,-73.9843997,2012-10-27,00:00:00.000Z
7,2012-10-27,1351310400,65.8,56.4,59.7,65.8,56.4,59.6,51.0,73.46,0.0,,0.0,,,,,8.7,36.6,1017.2,88.6,9.9,,,0.0,07:14:48,1351336488,17:48:13,1351374493,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KPVD', '72505464710', 'KIJD', '72507014765', '72508454767', 'KSFZ']",obs,41.8208345,-72.0051201,"41.8208345,-72.0051201",3353,7,1341246.6900000004,CT,Hurricane,HURRICANE SANDY,2012-10-27T00:00:00.000Z,41.8208345,-72.0051201,2012-10-27,00:00:00.000Z
8,2012-10-26,1351224000,69.7,55.2,60.9,69.7,55.2,60.9,55.8,84.16,0.0,,0.0,,,,,10.1,54.4,1021.5,40.1,9.3,,,0.0,07:20:44,1351250444,18:03:46,1351289026,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KVAY', '72407493780', '72407513735', 'KMIV', '72407093730', 'KACY']",obs,39.5143268,-74.6632883,"39.5143268,-74.6632883",3354,8,73340.33999999985,NJ,Hurricane,HURRICANE SANDY,2012-10-26T09:00:00.000Z,39.5143268,-74.6632883,2012-10-26,09:00:00.000Z
9,2012-10-26,1351224000,63.6,44.2,53.4,63.6,44.2,53.4,46.6,79.1,0.0,,0.0,,,,,12.0,92.3,1023.0,38.8,9.7,,,0.0,07:10:32,1351249832,17:46:54,1351288014,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KPVD', '72506594726', 'KEWB', '72507914787', 'KUUU', '72507014765']",obs,41.7034082,-71.2844401,"41.7034082,-71.2844401",3355,9,9919.83,RI,Hurricane,HURRICANE SANDY,2012-10-26T00:00:00.000Z,41.7034082,-71.2844401,2012-10-26,00:00:00.000Z
